,Country,Year,Obesity,Sex
15130,Nepal,1978,0.2,Male
15131,Nepal,1978,0.5,Female
15132,Nepal,1979,0.4,Both
15133,Nepal,1979,0.2,Male
15134,Nepal,1979,0.6,Female
15135,Nepal,1980,0.4,Both
15136,Nepal,1980,0.2,Male
15137,Nepal,1980,0.6,Female
15138,Nepal,1981,0.4,Both
15139,Nepal,1981,0.2,Male
15140,Nepal,1981,0.6,Female
15141,Nepal,1982,0.5,Both
15142,Nepal,1982,0.2,Male
15143,Nepal,1982,0.7,Female
15144,Nepal,1983,0.5,Both
15145,Nepal,1983,0.3,Male
15146,Nepal,1983,0.7,Female
15147,Nepal,1984,0.5,Both
15148,Nepal,1984,0.3,Male
15149,Nepal,1984,0.8,Female
15150,Nepal,1985,0.6,Both
15151,Nepal,1985,0.3,Male
15152,Nepal,1985,0.8,Female
15153,Nepal,1986,0.6,Both
15154,Nepal,1986,0.3,Male
15155,Nepal,1986,0.9,Female
15156,Nepal,1987,0.7,Both
15157,Nepal,1987,0.4,Male
15158,Nepal,1987,0.9,Female
15159,Nepal,1988,0.7,Both
15160,Nepal,1988,0.4,Male
15161,Nepal,1988,1,Female
15162,Nepal,1989,0.8,Both
15163,Nepal,1989,0.4,Male
15164,Nepal,1989,1.1,Female
15165,Nepal,1990,0.8,Both
15166,Nepal,1990,0.4,Male
15167,Nepal,1990,1.1,Female
15168,Nepal,1991,0.9,Both
15169,Nepal,1991,0.5,Male
15170,Nepal,1991,1.2,Female
15171,Nepal,1992,0.9,Both
15172,Nepal,1992,0.5,Male
15173,Nepal,1992,1.3,Female
15174,Nepal,1993,1,Both
15175,Nepal,1993,0.5,Male
15176,Nepal,1993,1.4,Female
15177,Nepal,1994,1,Both
15178,Nepal,1994,0.6,Male
15179,Nepal,1994,1.5,Female
15180,Nepal,1995,1.1,Both
15181,Nepal,1995,0.6,Male
15182,Nepal,1995,1.6,Female
15183,Nepal,1996,1.2,Both
15184,Nepal,1996,0.7,Male
15185,Nepal,1996,1.7,Female
15186,Nepal,1997,1.3,Both
15187,Nepal,1997,0.7,Male
15188,Nepal,1997,1.8,Female
15189,Nepal,1998,1.4,Both
15190,Nepal,1998,0.8,Male
15191,Nepal,1998,1.9,Female
15192,Nepal,1999,1.5,Both
15193,Nepal,1999,0.9,Male
15194,Nepal,1999,2,Female
15195,Nepal,2000,1.6,Both
15196,Nepal,2000,0.9,Male
15197,Nepal,2000,2.2,Female
15198,Nepal,2001,1.7,Both
15199,Nepal,2001,1,Male
15200,Nepal,2001,2.3,Female
15201,Nepal,2002,1.8,Both
15202,Nepal,2002,1.1,Male
15203,Nepal,2002,2.5,Female
15204,Nepal,2003,1.9,Both
15205,Nepal,2003,1.1,Male
15206,Nepal,2003,2.6,Female
15207,Nepal,2004,2,Both
15208,Nepal,2004,1.2,Male
15209,Nepal,2004,2.8,Female
15210,Nepal,2005,2.1,Both
15211,Nepal,2005,1.3,Male
15212,Nepal,2005,3,Female
15213,Nepal,2006,2.3,Both
15214,Nepal,2006,1.4,Male
15215,Nepal,2006,3.1,Female
15216,Nepal,2007,2.4,Both
15217,Nepal,2007,1.5,Male
15218,Nepal,2007,3.3,Female
15219,Nepal,2008,2.6,Both
15220,Nepal,2008,1.6,Male
15221,Nepal,2008,3.5,Female
15222,Nepal,2009,2.7,Both
15223,Nepal,2009,1.7,Male
15224,Nepal,2009,3.7,Female
15225,Nepal,2010,2.9,Both
15226,Nepal,2010,1.8,Male
15227,Nepal,2010,3.9,Female
15228,Nepal,2011,3.1,Both
15229,Nepal,2011,2,Male
15230,Nepal,2011,4.1,Female
15231,Nepal,2012,3.3,Both
15232,Nepal,2012,2.1,Male
15233,Nepal,2012,4.4,Female
15234,Nepal,2013,3.5,Both
15235,Nepal,2013,2.2,Male
15236,Nepal,2013,4.6,Female
15237,Nepal,2014,3.7,Both
15238,Nepal,2014,2.4,Male
15239,Nepal,2014,4.9,Female
15240,Nepal,2015,3.9,Both
15241,Nepal,2015,2.5,Male
15242,Nepal,2015,5.1,Female
15243,Nepal,2016,4.1,Both
15244,Nepal,2016,2.7,Male
15245,Nepal,2016,5.4,Female
15246,Netherlands,1975,5.5,Both
15247,Netherlands,1975,4.1,Male
15248,Netherlands,1975,6.7,Female
15249,Netherlands,1976,5.7,Both
15250,Netherlands,1976,4.3,Male
15251,Netherlands,1976,6.8,Female
15252,Netherlands,1977,5.8,Both
15253,Netherlands,1977,4.5,Male
15254,Netherlands,1977,7,Female
15255,Netherlands,1978,6,Both
15256,Netherlands,1978,4.7,Male
15257,Netherlands,1978,7.2,Female
15258,Netherlands,1979,6.2,Both
15259,Netherlands,1979,4.9,Male
15260,Netherlands,1979,7.4,Female
15261,Netherlands,1980,6.5,Both
15262,Netherlands,1980,5.1,Male
15263,Netherlands,1980,7.6,Female
15264,Netherlands,1981,6.7,Both
15265,Netherlands,1981,5.3,Male
15266,Netherlands,1981,7.9,Female
15267,Netherlands,1982,6.9,Both
15268,Netherlands,1982,5.6,Male
15269,Netherlands,1982,8.1,Female
15270,Netherlands,1983,7.2,Both
15271,Netherlands,1983,5.8,Male
15272,Netherlands,1983,8.3,Female
15273,Netherlands,1984,7.4,Both
15274,Netherlands,1984,6.1,Male
15275,Netherlands,1984,8.6,Female
15276,Netherlands,1985,7.7,Both
15277,Netherlands,1985,6.3,Male
15278,Netherlands,1985,8.8,Female
15279,Netherlands,1986,7.9,Both
15280,Netherlands,1986,6.6,Male
15281,Netherlands,1986,9.1,Female
15282,Netherlands,1987,8.2,Both
15283,Netherlands,1987,6.9,Male
15284,Netherlands,1987,9.4,Female
15285,Netherlands,1988,8.5,Both
15286,Netherlands,1988,7.2,Male
15287,Netherlands,1988,9.6,Female
15288,Netherlands,1989,8.8,Both
15289,Netherlands,1989,7.5,Male
15290,Netherlands,1989,9.9,Female
15291,Netherlands,1990,9.1,Both
15292,Netherlands,1990,7.8,Male
15293,Netherlands,1990,10.2,Female
15294,Netherlands,1991,9.4,Both
15295,Netherlands,1991,8.1,Male
15296,Netherlands,1991,10.5,Female
15297,Netherlands,1992,9.8,Both
15298,Netherlands,1992,8.5,Male
15299,Netherlands,1992,10.9,Female
15300,Netherlands,1993,10.1,Both
15301,Netherlands,1993,8.9,Male
15302,Netherlands,1993,11.2,Female
15303,Netherlands,1994,10.5,Both
15304,Netherlands,1994,9.3,Male
15305,Netherlands,1994,11.6,Female
15306,Netherlands,1995,10.9,Both
15307,Netherlands,1995,9.7,Male
15308,Netherlands,1995,12,Female
15309,Netherlands,1996,11.3,Both
15310,Netherlands,1996,10.1,Male
15311,Netherlands,1996,12.3,Female
15312,Netherlands,1997,11.7,Both
15313,Netherlands,1997,10.6,Male
15314,Netherlands,1997,12.7,Female
15315,Netherlands,1998,12.2,Both
15316,Netherlands,1998,11,Male
15317,Netherlands,1998,13.1,Female
15318,Netherlands,1999,12.6,Both
15319,Netherlands,1999,11.5,Male
15320,Netherlands,1999,13.5,Female
15321,Netherlands,2000,13,Both
15322,Netherlands,2000,12,Male
15323,Netherlands,2000,13.9,Female
15324,Netherlands,2001,13.5,Both
15325,Netherlands,2001,12.4,Male
15326,Netherlands,2001,14.3,Female
15327,Netherlands,2002,13.9,Both
15328,Netherlands,2002,13,Male
15329,Netherlands,2002,14.7,Female
15330,Netherlands,2003,14.4,Both
15331,Netherlands,2003,13.5,Male
15332,Netherlands,2003,15.1,Female
15333,Netherlands,2004,14.9,Both
15334,Netherlands,2004,14,Male
15335,Netherlands,2004,15.5,Female
15336,Netherlands,2005,15.4,Both
15337,Netherlands,2005,14.6,Male
15338,Netherlands,2005,16,Female
15339,Netherlands,2006,15.8,Both
15340,Netherlands,2006,15.1,Male
15341,Netherlands,2006,16.4,Female
15342,Netherlands,2007,16.3,Both
15343,Netherlands,2007,15.7,Male
15344,Netherlands,2007,16.8,Female
15345,Netherlands,2008,16.8,Both
15346,Netherlands,2008,16.3,Male
15347,Netherlands,2008,17.2,Female
15348,Netherlands,2009,17.3,Both
15349,Netherlands,2009,16.8,Male
15350,Netherlands,2009,17.6,Female
15351,Netherlands,2010,17.7,Both
15352,Netherlands,2010,17.4,Male
15353,Netherlands,2010,17.9,Female
15354,Netherlands,2011,18.2,Both
15355,Netherlands,2011,18,Male
15356,Netherlands,2011,18.3,Female
15357,Netherlands,2012,18.6,Both
15358,Netherlands,2012,18.5,Male
15359,Netherlands,2012,18.7,Female
15360,Netherlands,2013,19.1,Both
15361,Netherlands,2013,19.1,Male
15362,Netherlands,2013,19,Female
15363,Netherlands,2014,19.5,Both
15364,Netherlands,2014,19.7,Male
15365,Netherlands,2014,19.3,Female
15366,Netherlands,2015,20,Both
15367,Netherlands,2015,20.2,Male
15368,Netherlands,2015,19.7,Female
15369,Netherlands,2016,20.4,Both
15370,Netherlands,2016,20.8,Male
15371,Netherlands,2016,20,Female
15372,New,1975,10.9,Both
15373,New,1975,9.4,Male
15374,New,1975,12.3,Female
15375,New,1976,11.2,Both
15376,New,1976,9.7,Male
15377,New,1976,12.6,Female
15378,New,1977,11.5,Both
15379,New,1977,10,Male
15380,New,1977,13,Female
15381,New,1978,11.9,Both
15382,New,1978,10.3,Male
15383,New,1978,13.3,Female
15384,New,1979,12.2,Both
15385,New,1979,10.7,Male
15386,New,1979,13.6,Female
15387,New,1980,12.5,Both
15388,New,1980,11,Male
15389,New,1980,14,Female
15390,New,1981,12.9,Both
15391,New,1981,11.3,Male
15392,New,1981,14.3,Female
15393,New,1982,13.2,Both
15394,New,1982,11.7,Male
15395,New,1982,14.6,Female
15396,New,1983,13.6,Both
15397,New,1983,12,Male
15398,New,1983,15,Female
15399,New,1984,13.9,Both
15400,New,1984,12.4,Male
15401,New,1984,15.3,Female
15402,New,1985,14.3,Both
15403,New,1985,12.8,Male
15404,New,1985,15.7,Female
15405,New,1986,14.7,Both
15406,New,1986,13.2,Male
15407,New,1986,16.1,Female
15408,New,1987,15.1,Both
15409,New,1987,13.6,Male
15410,New,1987,16.5,Female
15411,New,1988,15.5,Both
15412,New,1988,14,Male
15413,New,1988,16.9,Female
15414,New,1989,15.9,Both
15415,New,1989,14.5,Male
15416,New,1989,17.3,Female
15417,New,1990,16.4,Both
15418,New,1990,14.9,Male
15419,New,1990,17.8,Female
15420,New,1991,16.9,Both
15421,New,1991,15.4,Male
15422,New,1991,18.2,Female
15423,New,1992,17.3,Both
15424,New,1992,15.9,Male
15425,New,1992,18.7,Female
15426,New,1993,17.8,Both
15427,New,1993,16.4,Male
15428,New,1993,19.2,Female
15429,New,1994,18.3,Both
15430,New,1994,16.9,Male
15431,New,1994,19.7,Female
15432,New,1995,18.8,Both
15433,New,1995,17.5,Male
15434,New,1995,20.2,Female
15435,New,1996,19.4,Both
15436,New,1996,18,Male
15437,New,1996,20.7,Female
15438,New,1997,19.9,Both
15439,New,1997,18.5,Male
15440,New,1997,21.2,Female
15441,New,1998,20.4,Both
15442,New,1998,19.1,Male
15443,New,1998,21.7,Female
15444,New,1999,21,Both
15445,New,1999,19.7,Male
15446,New,1999,22.2,Female
15447,New,2000,21.5,Both
15448,New,2000,20.2,Male
15449,New,2000,22.8,Female
15450,New,2001,22.1,Both
15451,New,2001,20.8,Male
15452,New,2001,23.3,Female
15453,New,2002,22.7,Both
15454,New,2002,21.4,Male
15455,New,2002,23.8,Female
15456,New,2003,23.2,Both
15457,New,2003,22,Male
15458,New,2003,24.4,Female
15459,New,2004,23.8,Both
15460,New,2004,22.6,Male
15461,New,2004,24.9,Female
15462,New,2005,24.4,Both
15463,New,2005,23.2,Male
15464,New,2005,25.4,Female
15465,New,2006,24.9,Both
15466,New,2006,23.8,Male
15467,New,2006,26,Female
15468,New,2007,25.5,Both
15469,New,2007,24.4,Male
15470,New,2007,26.5,Female
15471,New,2008,26.1,Both
15472,New,2008,25,Male
15473,New,2008,27.1,Female
15474,New,2009,26.6,Both
15475,New,2009,25.6,Male
15476,New,2009,27.6,Female
15477,New,2010,27.2,Both
15478,New,2010,26.2,Male
15479,New,2010,28.1,Female
15480,New,2011,27.8,Both
15481,New,2011,26.9,Male
15482,New,2011,28.7,Female
15483,New,2012,28.4,Both
15484,New,2012,27.5,Male
15485,New,2012,29.2,Female
15486,New,2013,29,Both
15487,New,2013,28.1,Male
15488,New,2013,29.8,Female
15489,New,2014,29.6,Both
15490,New,2014,28.8,Male
15491,New,2014,30.3,Female
15492,New,2015,30.2,Both
15493,New,2015,29.4,Male
15494,New,2015,30.9,Female
15495,New,2016,30.8,Both
15496,New,2016,30.1,Male
15497,New,2016,31.4,Female
15498,Nicaragua,1975,7,Both
15499,Nicaragua,1975,3.6,Male
15500,Nicaragua,1975,10.1,Female
15501,Nicaragua,1976,7.3,Both
15502,Nicaragua,1976,3.8,Male
15503,Nicaragua,1976,10.4,Female
15504,Nicaragua,1977,7.5,Both
15505,Nicaragua,1977,4,Male
15506,Nicaragua,1977,10.8,Female
15507,Nicaragua,1978,7.8,Both
15508,Nicaragua,1978,4.2,Male
15509,Nicaragua,1978,11.1,Female
15510,Nicaragua,1979,8.1,Both
15511,Nicaragua,1979,4.4,Male
15512,Nicaragua,1979,11.5,Female
15513,Nicaragua,1980,8.3,Both
15514,Nicaragua,1980,4.6,Male
15515,Nicaragua,1980,11.8,Female
15516,Nicaragua,1981,8.6,Both
15517,Nicaragua,1981,4.8,Male
15518,Nicaragua,1981,12.1,Female
15519,Nicaragua,1982,8.9,Both
15520,Nicaragua,1982,5,Male
15521,Nicaragua,1982,12.5,Female
15522,Nicaragua,1983,9.2,Both
15523,Nicaragua,1983,5.2,Male
15524,Nicaragua,1983,12.9,Female
15525,Nicaragua,1984,9.5,Both
15526,Nicaragua,1984,5.5,Male
15527,Nicaragua,1984,13.2,Female
15528,Nicaragua,1985,9.8,Both
15529,Nicaragua,1985,5.7,Male
15530,Nicaragua,1985,13.6,Female
15531,Nicaragua,1986,10.1,Both
15532,Nicaragua,1986,6,Male
15533,Nicaragua,1986,14,Female
15534,Nicaragua,1987,10.5,Both
15535,Nicaragua,1987,6.2,Male
15536,Nicaragua,1987,14.4,Female
15537,Nicaragua,1988,10.8,Both
15538,Nicaragua,1988,6.5,Male
15539,Nicaragua,1988,14.8,Female
15540,Nicaragua,1989,11.1,Both
15541,Nicaragua,1989,6.8,Male
15542,Nicaragua,1989,15.2,Female
15543,Nicaragua,1990,11.5,Both
15544,Nicaragua,1990,7.1,Male
15545,Nicaragua,1990,15.7,Female
15546,Nicaragua,1991,11.9,Both
15547,Nicaragua,1991,7.4,Male
15548,Nicaragua,1991,16.1,Female
15549,Nicaragua,1992,12.3,Both
15550,Nicaragua,1992,7.7,Male
15551,Nicaragua,1992,16.5,Female
15552,Nicaragua,1993,12.6,Both
15553,Nicaragua,1993,8,Male
15554,Nicaragua,1993,17,Female
15555,Nicaragua,1994,13,Both
15556,Nicaragua,1994,8.4,Male
15557,Nicaragua,1994,17.4,Female
15558,Nicaragua,1995,13.4,Both
15559,Nicaragua,1995,8.7,Male
15560,Nicaragua,1995,17.9,Female
15561,Nicaragua,1996,13.8,Both
15562,Nicaragua,1996,9,Male
15563,Nicaragua,1996,18.4,Female
15564,Nicaragua,1997,14.3,Both
15565,Nicaragua,1997,9.4,Male
15566,Nicaragua,1997,18.8,Female
15567,Nicaragua,1998,14.7,Both
15568,Nicaragua,1998,9.8,Male
15569,Nicaragua,1998,19.3,Female
15570,Nicaragua,1999,15.1,Both
15571,Nicaragua,1999,10.1,Male
15572,Nicaragua,1999,19.8,Female
15573,Nicaragua,2000,15.6,Both
15574,Nicaragua,2000,10.5,Male
15575,Nicaragua,2000,20.3,Female
15576,Nicaragua,2001,16,Both
15577,Nicaragua,2001,10.9,Male
15578,Nicaragua,2001,20.8,Female
15579,Nicaragua,2002,16.5,Both
15580,Nicaragua,2002,11.3,Male
15581,Nicaragua,2002,21.3,Female
15582,Nicaragua,2003,16.9,Both
15583,Nicaragua,2003,11.7,Male
15584,Nicaragua,2003,21.8,Female
15585,Nicaragua,2004,17.4,Both
15586,Nicaragua,2004,12.1,Male
15587,Nicaragua,2004,22.3,Female
15588,Nicaragua,2005,17.9,Both
15589,Nicaragua,2005,12.6,Male
15590,Nicaragua,2005,22.9,Female
15591,Nicaragua,2006,18.4,Both
15592,Nicaragua,2006,13,Male
15593,Nicaragua,2006,23.4,Female
15594,Nicaragua,2007,18.9,Both
15595,Nicaragua,2007,13.4,Male
15596,Nicaragua,2007,23.9,Female
15597,Nicaragua,2008,19.4,Both
15598,Nicaragua,2008,13.9,Male
15599,Nicaragua,2008,24.5,Female
15600,Nicaragua,2009,19.9,Both
15601,Nicaragua,2009,14.3,Male
15602,Nicaragua,2009,25,Female
15603,Nicaragua,2010,20.4,Both
15604,Nicaragua,2010,14.8,Male
15605,Nicaragua,2010,25.6,Female
15606,Nicaragua,2011,20.9,Both
15607,Nicaragua,2011,15.3,Male
15608,Nicaragua,2011,26.1,Female
15609,Nicaragua,2012,21.5,Both
15610,Nicaragua,2012,15.8,Male
15611,Nicaragua,2012,26.7,Female
15612,Nicaragua,2013,22,Both
15613,Nicaragua,2013,16.3,Male
15614,Nicaragua,2013,27.2,Female
15615,Nicaragua,2014,22.5,Both
15616,Nicaragua,2014,16.8,Male
15617,Nicaragua,2014,27.8,Female
15618,Nicaragua,2015,23.1,Both
15619,Nicaragua,2015,17.4,Male
15620,Nicaragua,2015,28.4,Female
15621,Nicaragua,2016,23.7,Both
15622,Nicaragua,2016,17.9,Male
15623,Nicaragua,2016,29,Female
15624,Niger,1975,0.7,Both
15625,Niger,1975,0.2,Male
15626,Niger,1975,1,Female
15627,Niger,1976,0.7,Both
15628,Niger,1976,0.2,Male
15629,Niger,1976,1.1,Female
15630,Niger,1977,0.7,Both
15631,Niger,1977,0.2,Male
15632,Niger,1977,1.2,Female
15633,Niger,1978,0.8,Both
15634,Niger,1978,0.3,Male
15635,Niger,1978,1.2,Female
15636,Niger,1979,0.8,Both
15637,Niger,1979,0.3,Male
15638,Niger,1979,1.3,Female
15639,Niger,1980,0.9,Both
15640,Niger,1980,0.3,Male
15641,Niger,1980,1.4,Female
15642,Niger,1981,0.9,Both
15643,Niger,1981,0.3,Male
15644,Niger,1981,1.5,Female
15645,Niger,1982,1,Both
15646,Niger,1982,0.3,Male
15647,Niger,1982,1.6,Female
15648,Niger,1983,1,Both
15649,Niger,1983,0.4,Male
15650,Niger,1983,1.7,Female
15651,Niger,1984,1.1,Both
15652,Niger,1984,0.4,Male
15653,Niger,1984,1.8,Female
15654,Niger,1985,1.2,Both
15655,Niger,1985,0.4,Male
15656,Niger,1985,1.9,Female
15657,Niger,1986,1.2,Both
15658,Niger,1986,0.4,Male
15659,Niger,1986,2,Female
15660,Niger,1987,1.3,Both
15661,Niger,1987,0.5,Male
15662,Niger,1987,2.1,Female
15663,Niger,1988,1.4,Both
15664,Niger,1988,0.5,Male
15665,Niger,1988,2.2,Female
15666,Niger,1989,1.5,Both
15667,Niger,1989,0.5,Male
15668,Niger,1989,2.3,Female
15669,Niger,1990,1.6,Both
15670,Niger,1990,0.6,Male
15671,Niger,1990,2.4,Female
15672,Niger,1991,1.6,Both
15673,Niger,1991,0.6,Male
15674,Niger,1991,2.6,Female
15675,Niger,1992,1.7,Both
15676,Niger,1992,0.6,Male
15677,Niger,1992,2.7,Female
15678,Niger,1993,1.8,Both
15679,Niger,1993,0.7,Male
15680,Niger,1993,2.8,Female
15681,Niger,1994,1.9,Both
15682,Niger,1994,0.7,Male
15683,Niger,1994,3,Female
15684,Niger,1995,2,Both
15685,Niger,1995,0.8,Male
15686,Niger,1995,3.1,Female
15687,Niger,1996,2.1,Both
15688,Niger,1996,0.8,Male
15689,Niger,1996,3.3,Female
15690,Niger,1997,2.2,Both
15691,Niger,1997,0.8,Male
15692,Niger,1997,3.5,Female
15693,Niger,1998,2.3,Both
15694,Niger,1998,0.9,Male
15695,Niger,1998,3.7,Female
15696,Niger,1999,2.4,Both
15697,Niger,1999,0.9,Male
15698,Niger,1999,3.8,Female
15699,Niger,2000,2.5,Both
15700,Niger,2000,1,Male
15701,Niger,2000,4,Female
15702,Niger,2001,2.7,Both
15703,Niger,2001,1.1,Male
15704,Niger,2001,4.2,Female
15705,Niger,2002,2.8,Both
15706,Niger,2002,1.1,Male
15707,Niger,2002,4.5,Female
15708,Niger,2003,2.9,Both
15709,Niger,2003,1.2,Male
15710,Niger,2003,4.7,Female
15711,Niger,2004,3.1,Both
15712,Niger,2004,1.3,Male
15713,Niger,2004,4.9,Female
15714,Niger,2005,3.2,Both
15715,Niger,2005,1.3,Male
15716,Niger,2005,5.2,Female
15717,Niger,2006,3.4,Both
15718,Niger,2006,1.4,Male
15719,Niger,2006,5.4,Female
15720,Niger,2007,3.6,Both
15721,Niger,2007,1.5,Male
15722,Niger,2007,5.7,Female
15723,Niger,2008,3.7,Both
15724,Niger,2008,1.6,Male
15725,Niger,2008,6,Female
15726,Niger,2009,3.9,Both
15727,Niger,2009,1.7,Male
15728,Niger,2009,6.3,Female
15729,Niger,2010,4.1,Both
15730,Niger,2010,1.7,Male
15731,Niger,2010,6.6,Female
15732,Niger,2011,4.3,Both
15733,Niger,2011,1.8,Male
15734,Niger,2011,6.9,Female
15735,Niger,2012,4.5,Both
15736,Niger,2012,2,Male
15737,Niger,2012,7.2,Female
15738,Niger,2013,4.8,Both
15739,Niger,2013,2.1,Male
15740,Niger,2013,7.6,Female
15741,Niger,2014,5,Both
15742,Niger,2014,2.2,Male
15743,Niger,2014,7.9,Female
15744,Niger,2015,5.2,Both
15745,Niger,2015,2.3,Male
15746,Niger,2015,8.3,Female
15747,Niger,2016,5.5,Both
15748,Niger,2016,2.5,Male
15749,Niger,2016,8.7,Female
15750,Nigeria,1975,0.9,Both
15751,Nigeria,1975,0.3,Male
15752,Nigeria,1975,1.5,Female
15753,Nigeria,1976,0.9,Both
15754,Nigeria,1976,0.3,Male
15755,Nigeria,1976,1.5,Female
15756,Nigeria,1977,1,Both
15757,Nigeria,1977,0.3,Male
15758,Nigeria,1977,1.6,Female
15759,Nigeria,1978,1.1,Both
15760,Nigeria,1978,0.3,Male
15761,Nigeria,1978,1.7,Female
15762,Nigeria,1979,1.1,Both
15763,Nigeria,1979,0.4,Male
15764,Nigeria,1979,1.8,Female
15765,Nigeria,1980,1.2,Both
15766,Nigeria,1980,0.4,Male
15767,Nigeria,1980,1.9,Female
15768,Nigeria,1981,1.3,Both
15769,Nigeria,1981,0.4,Male
15770,Nigeria,1981,2,Female
15771,Nigeria,1982,1.3,Both
15772,Nigeria,1982,0.5,Male
15773,Nigeria,1982,2.2,Female
15774,Nigeria,1983,1.4,Both
15775,Nigeria,1983,0.5,Male
15776,Nigeria,1983,2.3,Female
15777,Nigeria,1984,1.5,Both
15778,Nigeria,1984,0.5,Male
15779,Nigeria,1984,2.5,Female
15780,Nigeria,1985,1.6,Both
15781,Nigeria,1985,0.6,Male
15782,Nigeria,1985,2.6,Female
15783,Nigeria,1986,1.7,Both
15784,Nigeria,1986,0.6,Male
15785,Nigeria,1986,2.8,Female
15786,Nigeria,1987,1.8,Both
15787,Nigeria,1987,0.7,Male
15788,Nigeria,1987,3,Female
15789,Nigeria,1988,2,Both
15790,Nigeria,1988,0.7,Male
15791,Nigeria,1988,3.2,Female
15792,Nigeria,1989,2.1,Both
15793,Nigeria,1989,0.8,Male
15794,Nigeria,1989,3.4,Female
15795,Nigeria,1990,2.2,Both
15796,Nigeria,1990,0.9,Male
15797,Nigeria,1990,3.6,Female
15798,Nigeria,1991,2.4,Both
15799,Nigeria,1991,0.9,Male
15800,Nigeria,1991,3.8,Female
15801,Nigeria,1992,2.5,Both
15802,Nigeria,1992,1,Male
15803,Nigeria,1992,4,Female
15804,Nigeria,1993,2.7,Both
15805,Nigeria,1993,1.1,Male
15806,Nigeria,1993,4.3,Female
15807,Nigeria,1994,2.9,Both
15808,Nigeria,1994,1.2,Male
15809,Nigeria,1994,4.5,Female
15810,Nigeria,1995,3,Both
15811,Nigeria,1995,1.2,Male
15812,Nigeria,1995,4.8,Female
15813,Nigeria,1996,3.2,Both
15814,Nigeria,1996,1.3,Male
15815,Nigeria,1996,5,Female
15816,Nigeria,1997,3.4,Both
15817,Nigeria,1997,1.4,Male
15818,Nigeria,1997,5.3,Female
15819,Nigeria,1998,3.6,Both
15820,Nigeria,1998,1.5,Male
15821,Nigeria,1998,5.6,Female
15822,Nigeria,1999,3.8,Both
15823,Nigeria,1999,1.6,Male
15824,Nigeria,1999,5.9,Female
15825,Nigeria,2000,4,Both
15826,Nigeria,2000,1.7,Male
15827,Nigeria,2000,6.2,Female
15828,Nigeria,2001,4.2,Both
15829,Nigeria,2001,1.8,Male
15830,Nigeria,2001,6.5,Female
15831,Nigeria,2002,4.4,Both
15832,Nigeria,2002,1.9,Male
15833,Nigeria,2002,6.8,Female
15834,Nigeria,2003,4.7,Both
15835,Nigeria,2003,2.1,Male
15836,Nigeria,2003,7.2,Female
15837,Nigeria,2004,4.9,Both
15838,Nigeria,2004,2.2,Male
15839,Nigeria,2004,7.6,Female
15840,Nigeria,2005,5.2,Both
15841,Nigeria,2005,2.4,Male
15842,Nigeria,2005,7.9,Female
15843,Nigeria,2006,5.4,Both
15844,Nigeria,2006,2.5,Male
15845,Nigeria,2006,8.3,Female
15846,Nigeria,2007,5.7,Both
15847,Nigeria,2007,2.7,Male
15848,Nigeria,2007,8.8,Female
15849,Nigeria,2008,6,Both
15850,Nigeria,2008,2.8,Male
15851,Nigeria,2008,9.2,Female
15852,Nigeria,2009,6.4,Both
15853,Nigeria,2009,3,Male
15854,Nigeria,2009,9.6,Female
15855,Nigeria,2010,6.7,Both
15856,Nigeria,2010,3.2,Male
15857,Nigeria,2010,10.1,Female
15858,Nigeria,2011,7,Both
15859,Nigeria,2011,3.4,Male
15860,Nigeria,2011,10.6,Female
15861,Nigeria,2012,7.4,Both
15862,Nigeria,2012,3.6,Male
15863,Nigeria,2012,11,Female
15864,Nigeria,2013,7.7,Both
15865,Nigeria,2013,3.9,Male
15866,Nigeria,2013,11.5,Female
15867,Nigeria,2014,8.1,Both
15868,Nigeria,2014,4.1,Male
15869,Nigeria,2014,12,Female
15870,Nigeria,2015,8.5,Both
15871,Nigeria,2015,4.3,Male
15872,Nigeria,2015,12.5,Female
15873,Nigeria,2016,8.9,Both
15874,Nigeria,2016,4.6,Male
15875,Nigeria,2016,13.1,Female
15876,Niue,1975,18.9,Both
15877,Niue,1975,13.6,Male
15878,Niue,1975,24.4,Female
15879,Niue,1976,19.6,Both
15880,Niue,1976,14.1,Male
15881,Niue,1976,25.2,Female
15882,Niue,1977,20.2,Both
15883,Niue,1977,14.7,Male
15884,Niue,1977,26,Female
15885,Niue,1978,21,Both
15886,Niue,1978,15.2,Male
15887,Niue,1978,26.8,Female
15888,Niue,1979,21.7,Both
15889,Niue,1979,15.9,Male
15890,Niue,1979,27.7,Female
15891,Niue,1980,22.5,Both
15892,Niue,1980,16.5,Male
15893,Niue,1980,28.6,Female
15894,Niue,1981,23.3,Both
15895,Niue,1981,17.2,Male
15896,Niue,1981,29.5,Female
15897,Niue,1982,24.1,Both
15898,Niue,1982,17.9,Male
15899,Niue,1982,30.4,Female
15900,Niue,1983,24.9,Both
15901,Niue,1983,18.6,Male
15902,Niue,1983,31.3,Female
15903,Niue,1984,25.8,Both
15904,Niue,1984,19.4,Male
15905,Niue,1984,32.3,Female
15906,Niue,1985,26.6,Both
15907,Niue,1985,20.2,Male
15908,Niue,1985,33.2,Female
15909,Niue,1986,27.4,Both
15910,Niue,1986,20.9,Male
15911,Niue,1986,34.1,Female
15912,Niue,1987,28.2,Both
15913,Niue,1987,21.7,Male
15914,Niue,1987,35,Female
15915,Niue,1988,29,Both
15916,Niue,1988,22.4,Male
